date,model,environment,task,pass_fail,score,speed,reliability,notes
2026-06-25,Qwen Coder Next,Acer GN100,Write a Python sort function,pass,7,fast,high,Correct on first try
2026-06-25,Ornith-1.0,Acer GN100,Write a Python sort function,pass,6,slow,medium,Needed one retry
2026-06-26,GLM-5.2 cloud,browser,Summarize a 2-page document,pass,8,fast,high,Missed one minor detail
2026-06-26,Qwen Coder Next,Acer GN100,Explain a regex pattern,fail,3,fast,medium,Explanation was wrong
2026-06-27,Ornith-1.0,Acer GN100,Explain a regex pattern,pass,6,slow,medium,Correct but verbose
2026-06-28,Claude / Fable,browser,Plan a small project structure,pass,9,fast,high,Very clear plan
2026-06-29,ChatGPT,browser,Debug a Python traceback,pass,8,fast,high,Found the bug quickly
2026-06-30,Qwen Coder Next,Acer GN100,Write unit tests for a parser,pass,8,fast,high,Best local run so far
2026-06-30,Codex,terminal,Fix a failing test,pass,7,medium,high,Fixed in one session
2026-07-01,GLM-5.2 cloud,browser,Summarize a changelog,pass,7,fast,high,
